a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31
Centaurea pseudophrygia ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
Cerastium holosteoides;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
Cirsium arvense;0;0;0;2;0;0;0;0;0;0;0;4;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1
Cirsium palustre;2;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0
Cirsium rivulare;3;3;3;4;4;3;3;3;4;3;3;7;2;7;7;3;3;4;7;3;4;4;3;7;2;7;7;4;4;2;4
Cnidium dubium;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
Colchicum autumnale;0;0;0;0;0;0;0;0;0;3;2;0;4;4;0;0;0;1;3;4;0;0;0;0;0;2;0;0;0;0;0
Comarum palustre;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Crataegus monogyna;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Crepis biennis;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Crepis paludosa;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cruciata glabra;0;0;1;2;3;0;2;0;0;2;0;2;3;2;2;2;0;0;2;2;1;2;0;0;0;0;0;2;0;2;2
Dactylis glomerata;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Dactylorhiza maculata;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
Deschampsia caespitosa;4;3;3;4;4;3;4;3;0;4;4;3;4;4;4;4;3;4;4;4;3;3;2;4;3;2;3;4;3;4;4
Elymus repens;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Epilobium palustre;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;2;0;1;0;1;0;1;0;0;0;2;0;0
Epilobium parviflorum;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Epilobium roseum;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Epipactis palustris;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Equisetum arvense;0;0;2;0;2;0;3;2;3;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;1
Equisetum hyemale;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Equisetum palustre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Equisetum pratense;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Equisetum sylvaticum;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
Euonymus europaea;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Euonymus europaea b;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Festuca pratensis;3;0;0;2;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Festuca rubra;0;0;0;2;3;0;0;3;0;0;3;3;4;7;4;4;3;7;7;7;0;0;0;7;0;4;0;3;4;4;4
Filipendula ulmaria;0;3;2;3;0;0;3;0;0;4;0;3;1;0;0;4;0;0;0;0;0;0;4;8;3;0;9;0;2;0;0
Filipendula vulgaris;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Frangula alnus;0;0;0;0;0;0;0;0;3;2;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Frangula alnus b;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galeopsis bifida;0;0;0;0;3;1;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0
Galeopsis tetrahit ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Galium boreale;0;0;0;4;3;0;0;7;3;2;0;8;2;0;2;3;0;1;3;4;0;0;0;0;0;0;0;2;0;2;0
Galium mollugo;0;0;0;0;0;0;0;0;0;3;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Galium palustre;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0
Galium uliginosum;2;3;2;3;3;4;3;0;4;2;2;0;0;0;4;3;4;2;2;0;3;2;0;2;0;0;0;0;1;1;2
Galium verum;0;0;2;4;3;0;0;3;2;2;0;3;2;0;2;3;0;2;2;0;0;0;0;1;1;0;1;1;0;0;0
Gentiana pneumonanthe;2;1;1;0;0;1;2;2;2;0;2;0;0;0;2;0;0;1;0;0;1;4;0;0;3;0;2;0;0;0;0
Geranium palustre;0;0;4;7;4;0;1;0;0;4;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Geranium pratense;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0
Geum rivale;4;0;0;3;4;0;0;0;0;3;0;7;0;7;0;0;2;0;3;2;4;2;0;0;0;2;4;0;2;0;7
Gladiolus imbricatus;1;3;3;1;2;2;0;3;0;3;0;3;0;2;3;2;0;0;2;0;2;2;0;0;0;0;2;1;2;1;0
Gymnadenia conopsea subsp. conopsea;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Heracleum sphondylium;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;1;0
Holcus lanatus;2;2;0;2;7;3;0;3;3;4;2;4;3;3;4;3;4;3;0;3;2;2;0;2;0;0;0;2;2;2;2
Hypericum maculatum;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Inula salicina;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
Iris sibirica;7;0;0;0;0;9;8;2;0;0;8;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Juncus articulatus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Juncus conglomeratus;3;0;0;2;0;0;4;0;0;0;2;0;0;0;3;2;4;0;0;0;3;4;2;0;7;0;2;3;4;0;0
Juncus effusus;3;3;0;0;2;3;4;0;0;2;0;0;2;2;3;0;3;0;2;0;3;2;2;0;3;0;0;3;3;0;0
Juncus inflexus;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0
Laserpitium prutenicum;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;2;1;0;0;1;1;2;0;0;0;2;0;1;1
Lathyrus pratensis;2;3;0;3;0;2;3;3;2;0;4;2;2;7;2;3;2;3;4;3;3;2;2;3;0;1;2;3;3;3;2
Leucanthemum vulgare;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Lotus corniculatus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lotus uliginosus;3;3;2;3;4;7;0;3;2;3;3;0;0;0;2;0;0;0;0;0;3;3;1;4;0;0;0;2;2;1;0
Luzula multiflora;0;2;0;2;2;0;0;0;0;0;2;2;2;2;0;0;3;0;0;3;0;1;0;0;0;0;0;0;0;0;0
Lychnis flos-cuculi;2;0;0;2;3;2;0;0;2;2;2;2;2;2;2;0;2;2;2;2;1;2;0;1;1;0;0;1;2;0;1
Lysimachia nummularia;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;2;0;0;0;0;3;0;3;0;0;0;0;0
Lysimachia thyrsiflora;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Lysimachia vulgaris;4;4;0;0;4;3;7;0;3;3;3;4;0;0;4;0;7;0;0;0;4;2;0;0;4;0;0;9;8;4;0
Lythrum salicaria;0;0;0;2;0;3;3;3;0;3;2;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0;2;0;0;0;0
Medicago lupulina;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mentha arvensis;1;0;0;0;0;2;0;0;2;0;1;0;0;0;0;0;4;0;2;0;0;0;2;2;0;0;0;0;0;0;0
Molinia caerulea;3;8;8;7;7;0;7;9;9;7;0;2;3;0;8;3;0;8;0;0;3;8;0;0;4;0;0;4;3;4;0
Myosotis palustris;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0
Ononis arvensis;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
Padus avium ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Parnassia palustris;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Phleum pratense;2;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;0;0;4;2;1;0;1;3;0;3;0;1;2;2;2
Pimpinella major;0;0;0;2;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Pimpinella saxifraga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Plantago lanceolata;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Poa pratensis;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;2;2;0;0;2;0
Poa trivialis;0;2;1;0;4;0;4;0;0;0;3;3;0;0;3;3;0;0;3;0;0;0;0;0;0;0;0;0;2;4;0
Potentilla erecta;1;4;2;2;3;3;0;3;4;3;7;3;3;3;0;0;4;3;0;0;0;3;0;0;2;0;0;0;2;2;3
Potentilla reptans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
Quercus robur;0;0;1;0;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0
Ranunculus acris;0;0;0;1;0;0;0;0;0;0;2;2;2;2;0;0;2;1;2;0;2;0;0;1;0;0;0;0;0;0;0
Ranunculus auricomus;1;1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;1;0;0;0
Ranunculus polyanthemos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Ranunculus repens;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;4;0;0;0;1;1;0;7;0;3;0;0;0
Rubus sp. ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
Rumex acetosa;0;0;0;2;3;0;1;0;0;0;2;0;0;2;3;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
Salix sp.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Salix cinerea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Salix myrsinifolia (=S.nigricans);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Salix repens ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Salix silesiaca ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
Sanguisorba officinalis;0;2;2;3;4;0;4;4;3;0;0;0;7;7;7;7;3;0;4;3;0;0;3;0;0;0;0;4;8;4;9
Scirpus sylvaticus;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Scorzonera humilis;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Scrophularia nodosa;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Selinum carvifolia;4;7;3;4;4;7;3;4;3;4;3;3;2;0;7;4;4;3;3;3;4;4;0;0;0;0;4;1;4;2;4
Serratula tinctoria;2;2;3;0;0;4;0;4;0;0;0;4;4;0;4;4;2;1;0;0;3;3;0;0;0;0;0;2;0;4;2
Silaum silaus;0;0;1;0;0;0;0;0;0;0;0;2;3;0;0;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
Solidago canadensis;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;4;0
Sonchus palustris;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Stellaria graminea;1;0;0;0;2;0;0;0;0;0;0;2;2;3;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0
Succisa pratensis;3;4;0;0;2;0;0;4;3;0;0;3;0;0;0;2;4;1;0;0;4;7;0;0;0;0;0;0;2;0;0
Swertia perennis;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Taraxacum officinale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Thalictrum lucidum;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
Trifolium pratense;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Trifolium repens;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Trollius europaeus;0;0;7;4;7;0;0;7;0;8;0;0;0;0;0;8;0;7;0;0;0;0;0;4;0;0;0;0;0;2;0
Urtica dioica ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0
Valeriana officinalis;0;3;0;0;2;1;1;0;2;0;1;2;1;2;0;0;2;2;4;0;1;1;2;0;0;8;3;2;0;0;0
Valeriana simplicifolia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
Veronica chamaedrys;0;0;0;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Vicia cracca;0;0;0;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Viola canina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Viola palustris;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
